platform,microvm_abi_version,processors,commit,metric,unit,direction,p50
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_rcu_expedited,ms,lower,357.1
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_tsc_reliable,ms,lower,357.5
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,network_snapshot_cold,ms,lower,367.2
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,network_snapshot_restore,ms,lower,22.2
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,network_snapshot_restore_wall,ms,lower,54.9
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_cold_start,ms,lower,247.862854
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_cold_start_guest_exit_teardown,ms,lower,31.857184
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_cold_start_peak_rss,MiB,lower,72.55859375
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_snapshot_generation,ms,lower,427.043045
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_snapshot_generation_peak_rss,MiB,lower,76.1015625
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_snapshot_restore,ms,lower,131.296556
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_snapshot_restore_guest_exit_teardown,ms,lower,19.01356
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_snapshot_restore_peak_rss,MiB,lower,38.77734375
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_cold_128_mib,ms,lower,358
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_cold_256_mib,ms,lower,360.8
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_cold_512_mib,ms,lower,367.6
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_cold_64_mib,ms,lower,356.3
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_restore_128_mib,ms,lower,20.6
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_restore_256_mib,ms,lower,20.6
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_restore_512_mib,ms,lower,20.4
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_restore_64_mib,ms,lower,26.6
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,virtfs_live_read,MB/s,higher,1900
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,virtfs_live_roundtrip,ms,lower,486.9
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,virtfs_live_write,MB/s,higher,862.3
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_base,ms,lower,357.3
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_clocksource,ms,lower,357.9
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_cryptomgr_notests,ms,lower,356.9
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_mitigations_off,ms,lower,247.3
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_no_timer_check,ms,lower,358.4
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_nokaslr,ms,lower,357.5
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_random_trust_cpu,ms,lower,357.6
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_rcu_expedited,ms,lower,357.4
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_tsc_reliable,ms,lower,359.6
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,network_snapshot_cold,ms,lower,366.7
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,network_snapshot_restore,ms,lower,23.3
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,network_snapshot_restore_wall,ms,lower,55.9
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_cold_start,ms,lower,247.804933
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_cold_start_guest_exit_teardown,ms,lower,32.982083
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_cold_start_peak_rss,MiB,lower,72.625
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_snapshot_generation,ms,lower,1889.847708
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_snapshot_generation_peak_rss,MiB,lower,77.0078125
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_snapshot_restore,ms,lower,140.864613
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_snapshot_restore_guest_exit_teardown,ms,lower,17.880637
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_snapshot_restore_peak_rss,MiB,lower,38.46875
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_cold_128_mib,ms,lower,357
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_cold_256_mib,ms,lower,362.3
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_cold_512_mib,ms,lower,367.8
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_cold_64_mib,ms,lower,355.5
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_restore_128_mib,ms,lower,21
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_restore_256_mib,ms,lower,21.2
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_restore_512_mib,ms,lower,21
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_restore_64_mib,ms,lower,25.9
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,virtfs_live_read,MB/s,higher,1800
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,virtfs_live_roundtrip,ms,lower,482.6
linux-kvm-baremetal,2,2,3199587b4d19978f584c7914e92de80d647c6eae,virtfs_live_write,MB/s,higher,847.5
linux-kvm-baremetal,2,2,0ce2b8ad85c0aab4549e11b7a9f46474cd4bbcb3,shell_snapshot_restore_512_mib,ms,lower,20.5
linux-kvm-baremetal,2,2,b735bfac3c61f734f3f42083e71d8dee0587379f,shell_snapshot_restore_512_mib,ms,lower,21.5
linux-kvm-baremetal,2,2,0e85a133e6a86511e4bcb5070d00dec066758773,shell_snapshot_restore_512_mib,ms,lower,21.1
linux-kvm-baremetal,2,2,d67438a284e71e865cfb68d389fd44acb53d470b,shell_snapshot_restore_512_mib,ms,lower,21.8
linux-kvm-baremetal,2,2,760e86b4403cfc321e1f43604c90bd73856e861f,shell_snapshot_restore_512_mib,ms,lower,21.9
linux-kvm-baremetal,2,2,258a9a77a21ca600e413fd36b239e4a55355e4dd,shell_snapshot_restore_512_mib,ms,lower,20.7
linux-kvm-baremetal,2,2,f66ef34a275dd235b3078eafdf761b1df4fb3ab0,shell_snapshot_restore_512_mib,ms,lower,20.9
linux-kvm-baremetal,2,2,f778088b6e8ceebeb1cc67ff77edfb4408fe9fe1,shell_snapshot_restore_512_mib,ms,lower,21.3
linux-kvm-baremetal,2,2,1acef1bac5574b483f2212b1022d739222043f59,shell_snapshot_restore_512_mib,ms,lower,20.9
linux-kvm-baremetal,2,2,1e899edaeba12217a3855d68a92d9e180f5ce76c,shell_snapshot_restore_512_mib,ms,lower,22.5
linux-kvm-baremetal,2,2,bb5f9f3568aa8aae78b6520b70a6e6f4b204330e,shell_snapshot_restore_512_mib,ms,lower,21.1
linux-kvm-baremetal,2,2,ed990072ada68a0762a041d6df55d188b652a8e6,shell_snapshot_restore_512_mib,ms,lower,21.1
