platform,microvm_abi_version,processors,commit,metric,unit,direction,p50
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_cold_start,ms,lower,350.0034
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_cold_start_guest_exit_teardown,ms,lower,44.1045
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_cold_start_peak_rss,MiB,lower,71.29296875
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_snapshot_generation,ms,lower,2719.8009
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_snapshot_generation_peak_rss,MiB,lower,76.1875
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_snapshot_restore,ms,lower,541.0251
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_snapshot_restore_guest_exit_teardown,ms,lower,43.6501
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_snapshot_restore_peak_rss,MiB,lower,24.66015625
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_cold_128_mib,ms,lower,498.3
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_cold_256_mib,ms,lower,499
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_cold_512_mib,ms,lower,514.6
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_cold_64_mib,ms,lower,489.8
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_restore_128_mib,ms,lower,113.8
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_restore_256_mib,ms,lower,117
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_restore_512_mib,ms,lower,118.5
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_restore_64_mib,ms,lower,114.8
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,virtfs_live_read,MB/s,higher,1000
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,virtfs_live_roundtrip,ms,lower,666
windows-whp-baremetal,2,4,14111031e0a96fe16c9db996e4324c0c438b9b2f,virtfs_live_write,MB/s,higher,269.3
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_base,ms,lower,491.9
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_clocksource,ms,lower,494.4
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_cryptomgr_notests,ms,lower,487.2
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_mitigations_off,ms,lower,404.4
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_no_timer_check,ms,lower,447.5
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_nokaslr,ms,lower,502.2
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_random_trust_cpu,ms,lower,496.5
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_rcu_expedited,ms,lower,488.2
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_tsc_reliable,ms,lower,496.4
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,network_snapshot_cold,ms,lower,519.4
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,network_snapshot_restore,ms,lower,146.5
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,network_snapshot_restore_wall,ms,lower,204.2
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_cold_start,ms,lower,358.1321
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_cold_start_guest_exit_teardown,ms,lower,45.2364
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_cold_start_peak_rss,MiB,lower,71.34765625
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_snapshot_generation,ms,lower,1108.4084
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_snapshot_generation_peak_rss,MiB,lower,76.265625
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_snapshot_restore,ms,lower,534.8235
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_snapshot_restore_guest_exit_teardown,ms,lower,24.004
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,openvmm_snapshot_restore_peak_rss,MiB,lower,24.828125
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_cold_128_mib,ms,lower,485.5
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_cold_256_mib,ms,lower,506
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_cold_512_mib,ms,lower,532.8
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_cold_64_mib,ms,lower,487.9
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_restore_128_mib,ms,lower,117.4
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_restore_256_mib,ms,lower,115.6
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_restore_512_mib,ms,lower,120.2
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,shell_snapshot_restore_64_mib,ms,lower,112
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,virtfs_live_read,MB/s,higher,709.7
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,virtfs_live_roundtrip,ms,lower,667.6
windows-whp-baremetal,2,4,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,virtfs_live_write,MB/s,higher,257.1
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_base,ms,lower,498.8
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_clocksource,ms,lower,484.2
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_cryptomgr_notests,ms,lower,497.7
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_mitigations_off,ms,lower,408.6
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_no_timer_check,ms,lower,441.1
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_nokaslr,ms,lower,494.2
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_random_trust_cpu,ms,lower,499.8
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_rcu_expedited,ms,lower,500.9
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,cold_start_tsc_reliable,ms,lower,488.3
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,network_snapshot_cold,ms,lower,516.7
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,network_snapshot_restore,ms,lower,143.8
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,network_snapshot_restore_wall,ms,lower,207.6
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_cold_start,ms,lower,353.7403
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_cold_start_guest_exit_teardown,ms,lower,43.9554
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_cold_start_peak_rss,MiB,lower,71.2890625
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_snapshot_generation,ms,lower,2817.889
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_snapshot_generation_peak_rss,MiB,lower,76.22265625
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_snapshot_restore,ms,lower,603.43
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_snapshot_restore_guest_exit_teardown,ms,lower,45.2566
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,openvmm_snapshot_restore_peak_rss,MiB,lower,24.7890625
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_cold_128_mib,ms,lower,507.7
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_cold_256_mib,ms,lower,515.7
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_cold_512_mib,ms,lower,520.4
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_cold_64_mib,ms,lower,497.9
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_restore_128_mib,ms,lower,115.7
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_restore_256_mib,ms,lower,102.8
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_restore_512_mib,ms,lower,121.5
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,shell_snapshot_restore_64_mib,ms,lower,106.3
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,virtfs_live_read,MB/s,higher,706.9
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,virtfs_live_roundtrip,ms,lower,663.6
windows-whp-baremetal,2,4,3199587b4d19978f584c7914e92de80d647c6eae,virtfs_live_write,MB/s,higher,255.8
windows-whp-baremetal,2,4,0ce2b8ad85c0aab4549e11b7a9f46474cd4bbcb3,shell_snapshot_restore_512_mib,ms,lower,120.8
windows-whp-baremetal,2,4,b735bfac3c61f734f3f42083e71d8dee0587379f,shell_snapshot_restore_512_mib,ms,lower,121.2
windows-whp-baremetal,2,4,0e85a133e6a86511e4bcb5070d00dec066758773,shell_snapshot_restore_512_mib,ms,lower,125
windows-whp-baremetal,2,4,d67438a284e71e865cfb68d389fd44acb53d470b,shell_snapshot_restore_512_mib,ms,lower,121.4
windows-whp-baremetal,2,4,760e86b4403cfc321e1f43604c90bd73856e861f,shell_snapshot_restore_512_mib,ms,lower,117.9
